model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C1,mps,forward_only,1,0,271,9.123292002186645,
C1,mps,forward_only,1,0,272,8.932707998610567,
C1,mps,forward_only,1,0,273,9.256790996005293,
C1,mps,forward_only,1,0,274,9.168083997792564,
C1,mps,forward_only,1,0,275,9.371542000735644,
C1,mps,forward_only,1,0,276,9.021040998050012,
C1,mps,forward_only,1,0,277,8.817959002044518,
C1,mps,forward_only,1,0,278,8.896292005374562,
C1,mps,forward_only,1,0,279,9.70216700079618,
C1,mps,forward_only,1,0,280,9.409042002516799,
C1,mps,forward_only,1,0,281,9.198667001328431,
C1,mps,forward_only,1,0,282,8.943708999140654,
C1,mps,forward_only,1,0,283,8.812166001007427,
C1,mps,forward_only,1,0,284,9.368915998493321,
C1,mps,forward_only,1,0,285,9.108917001867667,
C1,mps,forward_only,1,0,286,8.664541994221509,
C1,mps,forward_only,1,0,287,9.070792002603412,
C1,mps,forward_only,1,0,288,9.000250000099186,
C1,mps,forward_only,1,0,289,9.357333001389634,
C1,mps,forward_only,1,0,290,9.140583002590574,
C1,mps,forward_only,1,0,291,9.28104199556401,
C1,mps,forward_only,1,0,292,8.451084002444986,
C1,mps,forward_only,1,0,293,8.875541003362741,
C1,mps,forward_only,1,0,294,9.408790996531025,
C1,mps,forward_only,1,0,295,8.958792001067195,
C1,mps,forward_only,1,0,296,9.022834005008917,
C1,mps,forward_only,1,0,297,9.168832999421284,
C1,mps,forward_only,1,0,298,8.725332998437807,
C1,mps,forward_only,1,0,299,9.216124999511521,
C1,mps,forward_only,1,0,300,9.682208998128772,
C1,mps,forward_only,1,0,301,9.168500000669155,
C1,mps,forward_only,1,0,302,8.7813750069472,
C1,mps,forward_only,1,0,303,9.417792003659997,
C1,mps,forward_only,1,0,304,9.116875000472646,
C1,mps,forward_only,1,0,305,9.689874998002779,
C1,mps,forward_only,1,0,306,9.023958999023307,
C1,mps,forward_only,1,0,307,9.106708006584086,
C1,mps,forward_only,1,0,308,8.998208002594765,
C1,mps,forward_only,1,0,309,9.017083997605368,
C1,mps,forward_only,1,0,310,8.69941699784249,
C1,mps,forward_only,1,0,311,8.980457998404745,
C1,mps,forward_only,1,0,312,8.741083001950756,
C1,mps,forward_only,1,0,313,9.020790996146388,
C1,mps,forward_only,1,0,314,9.099625000089873,
C1,mps,forward_only,1,0,315,9.68237499910174,
C1,mps,forward_only,1,0,316,9.19120799517259,
C1,mps,forward_only,1,0,317,9.056040995346848,
C1,mps,forward_only,1,0,318,8.356165999430232,
C1,mps,forward_only,1,0,319,8.544291005819105,
C1,mps,forward_only,1,0,320,9.075333997316193,
C1,mps,forward_only,1,0,321,8.715707997907884,
C1,mps,forward_only,1,0,322,8.82524999906309,
C1,mps,forward_only,1,0,323,8.813749998807907,
C1,mps,forward_only,1,0,324,8.829999998852145,
C1,mps,forward_only,1,0,325,9.203334004268982,
C1,mps,forward_only,1,0,326,9.549000002152752,
C1,mps,forward_only,1,0,327,8.931167001719587,
C1,mps,forward_only,1,0,328,8.606041003076825,
C1,mps,forward_only,1,0,329,9.02137500088429,
C1,mps,forward_only,1,0,330,8.762500001466833,
C1,mps,forward_only,1,0,331,9.643250006774906,
C1,mps,forward_only,1,0,332,9.324291997472756,
C1,mps,forward_only,1,0,333,8.773791996645741,
C1,mps,forward_only,1,0,334,8.915790996979922,
C1,mps,forward_only,1,0,335,9.077541006263345,
C1,mps,forward_only,1,0,336,9.455584004172124,
C1,mps,forward_only,1,0,337,9.07204100076342,
C1,mps,forward_only,1,0,338,9.154208994004875,
C1,mps,forward_only,1,0,339,8.404250002058689,
C1,mps,forward_only,1,0,340,8.818333000817802,
C1,mps,forward_only,1,0,341,9.573499999532942,
C1,mps,forward_only,1,0,342,8.624042005976662,
C1,mps,forward_only,1,0,343,8.833749998302665,
C1,mps,forward_only,1,0,344,8.948624999902677,
C1,mps,forward_only,1,0,345,8.880667002813425,
C1,mps,forward_only,1,0,346,9.3886249960633,
C1,mps,forward_only,1,0,347,9.567665998474695,
C1,mps,forward_only,1,0,348,8.992917006253265,
C1,mps,forward_only,1,0,349,9.075583002413623,
C1,mps,forward_only,1,0,350,9.337124996818602,
C1,mps,forward_only,1,0,351,8.39487500343239,
C1,mps,forward_only,1,0,352,8.907000003091525,
C1,mps,forward_only,1,0,353,8.868666001944803,
C1,mps,forward_only,1,0,354,8.4980829997221,
C1,mps,forward_only,1,0,355,8.737625001231208,
C1,mps,forward_only,1,0,356,9.204709000186995,
C1,mps,forward_only,1,0,357,9.212500001012813,
C1,mps,forward_only,1,0,358,9.080166993953753,
C1,mps,forward_only,1,0,359,8.956749996286817,
C1,mps,forward_only,1,0,360,8.665332999953534,
C1,mps,forward_only,1,0,361,8.806582998658996,
C1,mps,forward_only,1,0,362,9.60720799776027,
C1,mps,forward_only,1,0,363,8.94045799941523,
C1,mps,forward_only,1,0,364,9.078292001504451,
C1,mps,forward_only,1,0,365,8.822750001854729,
C1,mps,forward_only,1,0,366,8.948999995482154,
C1,mps,forward_only,1,0,367,8.978459001809824,
C1,mps,forward_only,1,0,368,9.63495799805969,
C1,mps,forward_only,1,0,369,9.107541998673696,
C1,mps,forward_only,1,0,370,8.747207997657824,
C1,mps,forward_only,1,0,371,9.272749994124752,
C1,mps,forward_only,1,0,372,9.32887499948265,
C1,mps,forward_only,1,0,373,9.434625004359987,
C1,mps,forward_only,1,0,374,9.179458000289742,
C1,mps,forward_only,1,0,375,8.55158299964387,
C1,mps,forward_only,1,0,376,9.72149999870453,
C1,mps,forward_only,1,0,377,9.188125004584435,
C1,mps,forward_only,1,0,378,9.037665993673727,
C1,mps,forward_only,1,0,379,8.741083001950756,
C1,mps,forward_only,1,0,380,8.837208995828405,
C1,mps,forward_only,1,0,381,9.047625004313886,
C1,mps,forward_only,1,0,382,9.47012500546407,
C1,mps,forward_only,1,0,383,9.310292000009213,
C1,mps,forward_only,1,0,384,8.864957999321632,
C1,mps,forward_only,1,0,385,9.696791996248066,
C1,mps,forward_only,1,0,386,8.672957999806385,
C1,mps,forward_only,1,0,387,8.955165998486336,
C1,mps,forward_only,1,0,388,9.050291999301407,
C1,mps,forward_only,1,0,389,8.52524999936577,
C1,mps,forward_only,1,0,390,9.00533299864037,
C1,mps,forward_only,1,0,391,9.173541999189183,
C1,mps,forward_only,1,0,392,9.383584001625422,
C1,mps,forward_only,1,0,393,9.160667003015988,
C1,mps,forward_only,1,0,394,8.933666998927947,
C1,mps,forward_only,1,0,395,8.580291003454477,
C1,mps,forward_only,1,0,396,8.73308299924247,
C1,mps,forward_only,1,0,397,9.932707995176315,
C1,mps,forward_only,1,0,398,9.357041999464855,
C1,mps,forward_only,1,0,399,9.301541998866014,
C1,mps,forward_only,1,0,400,9.100208000745624,
C1,mps,forward_only,1,0,401,8.979874997748993,
C1,mps,forward_only,1,0,402,9.550874994602054,
C1,mps,forward_only,1,0,403,9.274791002098937,
C1,mps,forward_only,1,0,404,8.742165999137796,
C1,mps,forward_only,1,0,405,8.800959003565367,
C1,mps,forward_only,1,0,406,9.382917000039015,
C1,mps,forward_only,1,0,407,9.515874997305218,
C1,mps,forward_only,1,0,408,9.155583000392653,
C1,mps,forward_only,1,0,409,8.939207997173071,
C1,mps,forward_only,1,0,410,8.721459002117626,
C1,mps,forward_only,1,0,411,9.123124997131526,
C1,mps,forward_only,1,0,412,9.638332994654775,
C1,mps,forward_only,1,0,413,9.274040996388067,
C1,mps,forward_only,1,0,414,8.770750006078742,
C1,mps,forward_only,1,0,415,8.811749998130836,
C1,mps,forward_only,1,0,416,9.506540998700075,
C1,mps,forward_only,1,0,417,9.130708996963222,
C1,mps,forward_only,1,0,418,8.911083001294173,
C1,mps,forward_only,1,0,419,9.130042002652772,
C1,mps,forward_only,1,0,420,8.57887500023935,
C1,mps,forward_only,1,0,421,9.007208005641587,
C1,mps,forward_only,1,0,422,9.536165998724755,
C1,mps,forward_only,1,0,423,8.88308299909113,
C1,mps,forward_only,1,0,424,8.73137499729637,
C1,mps,forward_only,1,0,425,9.451042002183385,
C1,mps,forward_only,1,0,426,8.933208999224007,
C1,mps,forward_only,1,0,427,9.087582999200094,
C1,mps,forward_only,1,0,428,9.32325000030687,
C1,mps,forward_only,1,0,429,8.4400830019149,
C1,mps,forward_only,1,0,430,9.231707997969352,
C1,mps,forward_only,1,0,431,8.906334005587269,
C1,mps,forward_only,1,0,432,9.049708001839463,
C1,mps,forward_only,1,0,433,8.704583000508137,
C1,mps,forward_only,1,0,434,8.8915000014822,
C1,mps,forward_only,1,0,435,8.593124999606516,
C1,mps,forward_only,1,0,436,8.72374999744352,
C1,mps,forward_only,1,0,437,9.394749999046326,
C1,mps,forward_only,1,0,438,9.10245800332632,
C1,mps,forward_only,1,0,439,9.165333001874387,
C1,mps,forward_only,1,0,440,9.10283399571199,
C1,mps,forward_only,1,0,441,8.494499998050742,
C1,mps,forward_only,1,0,442,8.131165996019263,
C1,mps,forward_only,1,0,443,8.073875003901776,
C1,mps,forward_only,1,0,444,8.294209001178388,
C1,mps,forward_only,1,0,445,8.589292003307492,
C1,mps,forward_only,1,0,446,8.811332998448052,
C1,mps,forward_only,1,0,447,8.388124995690305,
C1,mps,forward_only,1,0,448,8.530749997589737,
C1,mps,forward_only,1,0,449,8.666708003147505,
C1,mps,forward_only,1,0,450,8.39879200066207,
C1,mps,forward_only,1,0,451,8.475458002067171,
C1,mps,forward_only,1,0,452,8.731750000151806,
C1,mps,forward_only,1,0,453,8.832624997012317,
C1,mps,forward_only,1,0,454,8.403790998272598,
C1,mps,forward_only,1,0,455,9.195749997161329,
C1,mps,forward_only,1,1,0,8.570792000682559,
C1,mps,forward_only,1,1,1,9.172375001071487,
C1,mps,forward_only,1,1,2,9.121458002482541,
C1,mps,forward_only,1,1,3,9.07941699551884,
C1,mps,forward_only,1,1,4,8.74258299882058,
C1,mps,forward_only,1,1,5,10.460790996148717,
C1,mps,forward_only,1,1,6,8.82333300251048,
C1,mps,forward_only,1,1,7,8.599291999416891,
C1,mps,forward_only,1,1,8,9.060333002707921,
C1,mps,forward_only,1,1,9,8.693041003425606,
C1,mps,forward_only,1,1,10,8.561583003029227,
C1,mps,forward_only,1,1,11,9.378709000884555,
C1,mps,forward_only,1,1,12,9.253832999092992,
C1,mps,forward_only,1,1,13,9.324584003479686,
C1,mps,forward_only,1,1,14,8.98879099986516,
C1,mps,forward_only,1,1,15,8.867375006957445,
C1,mps,forward_only,1,1,16,8.945708999817725,
C1,mps,forward_only,1,1,17,9.4833750044927,
C1,mps,forward_only,1,1,18,9.487709001405165,
C1,mps,forward_only,1,1,19,9.273042000131682,
C1,mps,forward_only,1,1,20,9.651958003814798,
C1,mps,forward_only,1,1,21,9.27054099884117,
C1,mps,forward_only,1,1,22,9.554459000355564,
C1,mps,forward_only,1,1,23,9.338124997157138,
C1,mps,forward_only,1,1,24,8.90754099964397,
C1,mps,forward_only,1,1,25,9.31091600068612,
C1,mps,forward_only,1,1,26,9.27662500180304,
C1,mps,forward_only,1,1,27,9.256625002308283,
C1,mps,forward_only,1,1,28,9.132500003033783,
C1,mps,forward_only,1,1,29,9.0800420002779,
C1,mps,forward_only,1,1,30,9.480833999987226,
C1,mps,forward_only,1,1,31,9.058083000127226,
C1,mps,forward_only,1,1,32,9.240749997843523,
C1,mps,forward_only,1,1,33,9.180374996503815,
C1,mps,forward_only,1,1,34,8.809750004729722,
C1,mps,forward_only,1,1,35,9.743583999807015,
C1,mps,forward_only,1,1,36,9.316791001765523,
C1,mps,forward_only,1,1,37,9.012000002257992,
C1,mps,forward_only,1,1,38,8.973582996986806,
C1,mps,forward_only,1,1,39,8.55391599907307,
C1,mps,forward_only,1,1,40,8.44587499886984,
C1,mps,forward_only,1,1,41,8.759791002376005,
C1,mps,forward_only,1,1,42,8.94704199890839,
C1,mps,forward_only,1,1,43,8.669666996865999,
C1,mps,forward_only,1,1,44,8.876167004927993,
C1,mps,forward_only,1,1,45,9.097457994357683,
C1,mps,forward_only,1,1,46,9.12041700212285,
C1,mps,forward_only,1,1,47,9.27804200182436,
C1,mps,forward_only,1,1,48,9.088916995096952,
C1,mps,forward_only,1,1,49,8.888500000466593,
C1,mps,forward_only,1,1,50,8.933167002396658,
C1,mps,forward_only,1,1,51,9.524583001621068,
C1,mps,forward_only,1,1,52,9.324375001597218,
C1,mps,forward_only,1,1,53,9.33541700214846,
C1,mps,forward_only,1,1,54,9.266958993976004,
C1,mps,forward_only,1,1,55,8.531250001396984,
C1,mps,forward_only,1,1,56,9.024792001582682,
C1,mps,forward_only,1,1,57,8.598499996878672,
C1,mps,forward_only,1,1,58,8.999917001347058,
C1,mps,forward_only,1,1,59,8.966041001258418,
C1,mps,forward_only,1,1,60,9.206333001202438,
C1,mps,forward_only,1,1,61,9.249290997104254,
C1,mps,forward_only,1,1,62,9.247583002434112,
C1,mps,forward_only,1,1,63,8.71141700190492,
C1,mps,forward_only,1,1,64,9.209916002873797,
C1,mps,forward_only,1,1,65,9.46825000573881,
C1,mps,forward_only,1,1,66,9.326334002253134,
C1,mps,forward_only,1,1,67,9.409083999344148,
C1,mps,forward_only,1,1,68,9.08795800205553,
C1,mps,forward_only,1,1,69,8.620707994850818,
C1,mps,forward_only,1,1,70,9.290915993915405,
C1,mps,forward_only,1,1,71,9.358749994134996,
C1,mps,forward_only,1,1,72,8.82912499946542,
C1,mps,forward_only,1,1,73,8.751917004701681,
C1,mps,forward_only,1,1,74,8.819667003990617,
C1,mps,forward_only,1,1,75,8.721332997083664,
C1,mps,forward_only,1,1,76,9.401957999216393,
C1,mps,forward_only,1,1,77,9.36595800158102,
C1,mps,forward_only,1,1,78,9.178542000881862,
C1,mps,forward_only,1,1,79,9.498792001977563,
C1,mps,forward_only,1,1,80,9.260083999834023,
C1,mps,forward_only,1,1,81,9.40387500304496,
C1,mps,forward_only,1,1,82,9.405374999914784,
C1,mps,forward_only,1,1,83,8.709458998055197,
C1,mps,forward_only,1,1,84,8.9945829968201,
C1,mps,forward_only,1,1,85,8.878999993612524,
C1,mps,forward_only,1,1,86,9.71662500523962,
C1,mps,forward_only,1,1,87,9.016333002364263,
C1,mps,forward_only,1,1,88,9.007000000565313,
C1,mps,forward_only,1,1,89,9.138416004134342,
C1,mps,forward_only,1,1,90,9.244417000445537,
C1,mps,forward_only,1,1,91,9.50474999990547,
C1,mps,forward_only,1,1,92,9.36474999616621,
C1,mps,forward_only,1,1,93,8.830749997287057,
C1,mps,forward_only,1,1,94,8.78829199791653,
C1,mps,forward_only,1,1,95,9.55870799953118,
C1,mps,forward_only,1,1,96,9.726875003252644,
C1,mps,forward_only,1,1,97,9.182417001284193,
C1,mps,forward_only,1,1,98,8.912083001632709,
C1,mps,forward_only,1,1,99,9.112958003242966,
C1,mps,forward_only,1,1,100,9.436499996809289,
C1,mps,forward_only,1,1,101,9.462082998652477,
C1,mps,forward_only,1,1,102,9.455291001359,
C1,mps,forward_only,1,1,103,8.934791003412101,
C1,mps,forward_only,1,1,104,9.688500002084766,
C1,mps,forward_only,1,1,105,8.936624995840248,
C1,mps,forward_only,1,1,106,9.066124999662861,
C1,mps,forward_only,1,1,107,9.249707996787038,
C1,mps,forward_only,1,1,108,8.914666999771725,
C1,mps,forward_only,1,1,109,9.074374996998813,
C1,mps,forward_only,1,1,110,9.224125002219807,
C1,mps,forward_only,1,1,111,8.728874992812052,
C1,mps,forward_only,1,1,112,8.772458000748884,
C1,mps,forward_only,1,1,113,9.388750004291069,
C1,mps,forward_only,1,1,114,9.102709002036136,
C1,mps,forward_only,1,1,115,9.62841699947603,
C1,mps,forward_only,1,1,116,9.099540999159217,
C1,mps,forward_only,1,1,117,9.513417004200164,
C1,mps,forward_only,1,1,118,9.729959005198907,
C1,mps,forward_only,1,1,119,8.807624995824881,
C1,mps,forward_only,1,1,120,9.001291000458878,
C1,mps,forward_only,1,1,121,8.904458998586051,
C1,mps,forward_only,1,1,122,8.954625001933891,
C1,mps,forward_only,1,1,123,9.129875004873611,
C1,mps,forward_only,1,1,124,9.120374998019543,
C1,mps,forward_only,1,1,125,8.934040997701231,
C1,mps,forward_only,1,1,126,8.613083002273925,
C1,mps,forward_only,1,1,127,9.47779200214427,
C1,mps,forward_only,1,1,128,8.424416999332607,
C1,mps,forward_only,1,1,129,9.019083001476247,
C1,mps,forward_only,1,1,130,8.935457997722551,
C1,mps,forward_only,1,1,131,8.521875002770685,
C1,mps,forward_only,1,1,132,8.593208003730979,
C1,mps,forward_only,1,1,133,8.981416998722125,
C1,mps,forward_only,1,1,134,9.135874999628868,
C1,mps,forward_only,1,1,135,9.494124999037012,
C1,mps,forward_only,1,1,136,9.419457994226832,
C1,mps,forward_only,1,1,137,8.601582994742785,
C1,mps,forward_only,1,1,138,8.808332997432444,
C1,mps,forward_only,1,1,139,8.62504199903924,
C1,mps,forward_only,1,1,140,8.469542000966612,
C1,mps,forward_only,1,1,141,9.085042001970578,
C1,mps,forward_only,1,1,142,8.718458004295826,
C1,mps,forward_only,1,1,143,8.862624999892432,
C1,mps,forward_only,1,1,144,8.610959004727192,
C1,mps,forward_only,1,1,145,9.25124999776017,
C1,mps,forward_only,1,1,146,9.070457999769133,
C1,mps,forward_only,1,1,147,9.412207997229416,
C1,mps,forward_only,1,1,148,9.42883400421124,
C1,mps,forward_only,1,1,149,9.059333002369385,
C1,mps,forward_only,1,1,150,8.732542002690025,
C1,mps,forward_only,1,1,151,8.90895900374744,
C1,mps,forward_only,1,1,152,8.593750004365575,
C1,mps,forward_only,1,1,153,9.086500002013054,
C1,mps,forward_only,1,1,154,8.765375001530629,
C1,mps,forward_only,1,1,155,8.835833003104199,
C1,mps,forward_only,1,1,156,8.932333999837283,
C1,mps,forward_only,1,1,157,9.770249998837244,
C1,mps,forward_only,1,1,158,8.993166004074737,
C1,mps,forward_only,1,1,159,9.318500000517815,
C1,mps,forward_only,1,1,160,9.52254200092284,
C1,mps,forward_only,1,1,161,8.61504099884769,
C1,mps,forward_only,1,1,162,9.039582997502293,
C1,mps,forward_only,1,1,163,8.813792002911214,
C1,mps,forward_only,1,1,164,8.649707997392397,
C1,mps,forward_only,1,1,165,9.018665994517505,
C1,mps,forward_only,1,1,166,8.797875001619104,
C1,mps,forward_only,1,1,167,9.339500000351109,
C1,mps,forward_only,1,1,168,9.313124995969702,
C1,mps,forward_only,1,1,169,9.045291997608729,
C1,mps,forward_only,1,1,170,9.559291996993124,
C1,mps,forward_only,1,1,171,8.657332997245248,
C1,mps,forward_only,1,1,172,8.379416998650413,
C1,mps,forward_only,1,1,173,8.59850000415463,
C1,mps,forward_only,1,1,174,9.086499994737096,
C1,mps,forward_only,1,1,175,8.624834001238924,
C1,mps,forward_only,1,1,176,8.833916996081825,
C1,mps,forward_only,1,1,177,8.79729100415716,
C1,mps,forward_only,1,1,178,9.124207994318567,
C1,mps,forward_only,1,1,179,9.117458001128398,
C1,mps,forward_only,1,1,180,9.151292004389688,
C1,mps,forward_only,1,1,181,9.275541997340042,
C1,mps,forward_only,1,1,182,8.696583005075809,
C1,mps,forward_only,1,1,183,9.3558749940712,
C1,mps,forward_only,1,1,184,9.194250000291504,
C1,mps,forward_only,1,1,185,9.215916994435247,
C1,mps,forward_only,1,1,186,8.953958000347484,
C1,mps,forward_only,1,1,187,8.972083000116982,
C1,mps,forward_only,1,1,188,9.53624999965541,
C1,mps,forward_only,1,1,189,9.322750003775582,
C1,mps,forward_only,1,1,190,9.092915999644902,
C1,mps,forward_only,1,1,191,8.898166997823864,
C1,mps,forward_only,1,1,192,9.048708001500927,
C1,mps,forward_only,1,1,193,8.588125005189795,
C1,mps,forward_only,1,1,194,8.774832997005433,
C1,mps,forward_only,1,1,195,9.097665999433957,
C1,mps,forward_only,1,1,196,8.386582994717173,
C1,mps,forward_only,1,1,197,8.783208002569154,
C1,mps,forward_only,1,1,198,9.059541996975895,
C1,mps,forward_only,1,1,199,9.378707996802405,
C1,mps,forward_only,1,1,200,9.227083995938301,
C1,mps,forward_only,1,1,201,9.064207995834295,
C1,mps,forward_only,1,1,202,8.915417005482595,
C1,mps,forward_only,1,1,203,8.976915996754542,
C1,mps,forward_only,1,1,204,9.950209001544863,
C1,mps,forward_only,1,1,205,9.026958003232721,
C1,mps,forward_only,1,1,206,9.033207999891602,
C1,mps,forward_only,1,1,207,9.260958002414554,
C1,mps,forward_only,1,1,208,9.182875000988133,
C1,mps,forward_only,1,1,209,9.358916002383921,
C1,mps,forward_only,1,1,210,8.996083997772075,
C1,mps,forward_only,1,1,211,9.026041996548884,
C1,mps,forward_only,1,1,212,8.991499998955987,
C1,mps,forward_only,1,1,213,9.31325000419747,
C1,mps,forward_only,1,1,214,9.253958000044804,
C1,mps,forward_only,1,1,215,8.868707998772152,
C1,mps,forward_only,1,1,216,9.139957997831516,
C1,mps,forward_only,1,1,217,8.554208994610235,
C1,mps,forward_only,1,1,218,9.670708001067396,
C1,mps,forward_only,1,1,219,8.91383399721235,
C1,mps,forward_only,1,1,220,9.049250002135523,
C1,mps,forward_only,1,1,221,9.163957998680416,
C1,mps,forward_only,1,1,222,8.777458999247756,
C1,mps,forward_only,1,1,223,9.365417005028576,
C1,mps,forward_only,1,1,224,9.338916999695357,
C1,mps,forward_only,1,1,225,9.164750001218636,
C1,mps,forward_only,1,1,226,8.487457998853642,
C1,mps,forward_only,1,1,227,8.854708001308609,
C1,mps,forward_only,1,1,228,8.693208001204766,
C1,mps,forward_only,1,1,229,9.08670799981337,
C1,mps,forward_only,1,1,230,9.086583995667752,
C1,mps,forward_only,1,1,231,8.587417003582232,
C1,mps,forward_only,1,1,232,8.790375002718065,
C1,mps,forward_only,1,1,233,8.942749998823274,
C1,mps,forward_only,1,1,234,8.959042002970818,
C1,mps,forward_only,1,1,235,9.72416700096801,
C1,mps,forward_only,1,1,236,9.408416000951547,
C1,mps,forward_only,1,1,237,9.050166998349596,
C1,mps,forward_only,1,1,238,8.697582998138387,
C1,mps,forward_only,1,1,239,9.08841600175947,
C1,mps,forward_only,1,1,240,8.83741700090468,
C1,mps,forward_only,1,1,241,8.915541002352256,
C1,mps,forward_only,1,1,242,8.750708999286871,
C1,mps,forward_only,1,1,243,8.531874998880085,
C1,mps,forward_only,1,1,244,8.665375004056841,
C1,mps,forward_only,1,1,245,8.773125002335291,
C1,mps,forward_only,1,1,246,9.447333002754021,
C1,mps,forward_only,1,1,247,9.045750004588626,
C1,mps,forward_only,1,1,248,9.014499999466352,
C1,mps,forward_only,1,1,249,8.63254199794028,
C1,mps,forward_only,1,1,250,8.659667000756599,
C1,mps,forward_only,1,1,251,9.17279200075427,
C1,mps,forward_only,1,1,252,9.132749997661449,
C1,mps,forward_only,1,1,253,9.043749996635597,
C1,mps,forward_only,1,1,254,8.493542001815513,
C1,mps,forward_only,1,1,255,8.545332995709032,
C1,mps,forward_only,1,1,256,8.607458999904338,
C1,mps,forward_only,1,1,257,8.973290998255834,
C1,mps,forward_only,1,1,258,9.214499994413927,
C1,mps,forward_only,1,1,259,8.940082996559795,
C1,mps,forward_only,1,1,260,8.79512500250712,
C1,mps,forward_only,1,1,261,8.503500001097564,
C1,mps,forward_only,1,1,262,8.46037500014063,
C1,mps,forward_only,1,1,263,8.54579100268893,
C1,mps,forward_only,1,1,264,8.872708996932488,
C1,mps,forward_only,1,1,265,8.523875003447756,
C1,mps,forward_only,1,1,266,8.479333002469502,
C1,mps,forward_only,1,1,267,8.341708002262749,
C1,mps,forward_only,1,1,268,8.662416999868583,
C1,mps,forward_only,1,1,269,8.609749995230231,
C1,mps,forward_only,1,1,270,8.707375003723428,
C1,mps,forward_only,1,1,271,9.335458002169617,
C1,mps,forward_only,1,1,272,8.863167000527028,
C1,mps,forward_only,1,1,273,9.00766700215172,
C1,mps,forward_only,1,1,274,8.453499998722691,
C1,mps,forward_only,1,1,275,8.55504199716961,
C1,mps,forward_only,1,1,276,8.650291994854342,
C1,mps,forward_only,1,1,277,9.063624995178543,
C1,mps,forward_only,1,1,278,8.959874998254236,
C1,mps,forward_only,1,1,279,8.706416003406048,
C1,mps,forward_only,1,1,280,8.82554200507002,
C1,mps,forward_only,1,1,281,8.997208999062423,
C1,mps,forward_only,1,1,282,8.595915998739656,
C1,mps,forward_only,1,1,283,8.634249999886379,
C1,mps,forward_only,1,1,284,9.041000004799571,
C1,mps,forward_only,1,1,285,8.649542003695387,
C1,mps,forward_only,1,1,286,8.556957996916026,
C1,mps,forward_only,1,1,287,8.611124998424202,
C1,mps,forward_only,1,1,288,8.419833000516519,
C1,mps,forward_only,1,1,289,8.809250000922475,
C1,mps,forward_only,1,1,290,8.903375004592817,
C1,mps,forward_only,1,1,291,9.426290998817421,
C1,mps,forward_only,1,1,292,9.006959000544157,
C1,mps,forward_only,1,1,293,8.735542003705632,
C1,mps,forward_only,1,1,294,8.710708003491163,
C1,mps,forward_only,1,1,295,8.84204100293573,
C1,mps,forward_only,1,1,296,9.362333003082313,
C1,mps,forward_only,1,1,297,9.14483300584834,
C1,mps,forward_only,1,1,298,9.133207997365389,
C1,mps,forward_only,1,1,299,8.635874997708015,
C1,mps,forward_only,1,1,300,8.468332998745609,
C1,mps,forward_only,1,1,301,8.757000003242865,
C1,mps,forward_only,1,1,302,8.856125001329929,
C1,mps,forward_only,1,1,303,8.692582996445708,
C1,mps,forward_only,1,1,304,8.606832998339087,
C1,mps,forward_only,1,1,305,8.70554199354956,
C1,mps,forward_only,1,1,306,8.49016699794447,
C1,mps,forward_only,1,1,307,9.265499997127336,
C1,mps,forward_only,1,1,308,9.238041995558888,
C1,mps,forward_only,1,1,309,9.169666998786852,
C1,mps,forward_only,1,1,310,8.875208004610613,
C1,mps,forward_only,1,1,311,9.571208000124898,
C1,mps,forward_only,1,1,312,8.869083001627587,
C1,mps,forward_only,1,1,313,8.88354200287722,
C1,mps,forward_only,1,1,314,9.102666997932829,
C1,mps,forward_only,1,1,315,9.161958005279303,
C1,mps,forward_only,1,1,316,8.484416001010686,
C1,mps,forward_only,1,1,317,9.427125005458947,
C1,mps,forward_only,1,1,318,9.474915997998323,
C1,mps,forward_only,1,1,319,9.419500005606096,
C1,mps,forward_only,1,1,320,8.988249996036757,
C1,mps,forward_only,1,1,321,8.748125001147855,
C1,mps,forward_only,1,1,322,8.14120799623197,
C1,mps,forward_only,1,1,323,8.779374998994172,
C1,mps,forward_only,1,1,324,8.776957998634316,
C1,mps,forward_only,1,1,325,8.692499999597203,
C1,mps,forward_only,1,1,326,8.536290995834861,
C1,mps,forward_only,1,1,327,8.440541998425033,
C1,mps,forward_only,1,1,328,8.628333001979627,
C1,mps,forward_only,1,1,329,8.371874995646067,
C1,mps,forward_only,1,1,330,9.115583001403138,
C1,mps,forward_only,1,1,331,9.061124997970182,
C1,mps,forward_only,1,1,332,9.132958002737723,
C1,mps,forward_only,1,1,333,8.84641599986935,
C1,mps,forward_only,1,1,334,9.076540998648852,
C1,mps,forward_only,1,1,335,8.77879199833842,
C1,mps,forward_only,1,1,336,8.95404200127814,
C1,mps,forward_only,1,1,337,9.156542000710033,
C1,mps,forward_only,1,1,338,8.454499999061227,
C1,mps,forward_only,1,1,339,8.921417000237852,
C1,mps,forward_only,1,1,340,8.91974999831291,
C1,mps,forward_only,1,1,341,9.100375005800743,
C1,mps,forward_only,1,1,342,9.35395800479455,
C1,mps,forward_only,1,1,343,9.08208399778232,
C1,mps,forward_only,1,1,344,8.918457999243401,
C1,mps,forward_only,1,1,345,8.824707998428494,
C1,mps,forward_only,1,1,346,8.886166993761435,
C1,mps,forward_only,1,1,347,9.181833993352484,
C1,mps,forward_only,1,1,348,8.77020900225034,
C1,mps,forward_only,1,1,349,9.249041002476588,
C1,mps,forward_only,1,1,350,8.586458003264852,
C1,mps,forward_only,1,1,351,9.228499999153428,
